Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,15.578750,-17.280000,0.000000,bottom
C2,1u,C_0603_1608Metric,14.678750,-22.980000,0.000000,bottom
C3,100n,C_0603_1608Metric,24.478750,-31.980000,0.000000,bottom
C4,20p,C_0603_1608Metric,28.078750,-29.680000,0.000000,bottom
C5,20p,C_0603_1608Metric,28.078750,-37.580000,0.000000,bottom
C6,100n,C_0603_1608Metric,22.303750,-29.755000,0.000000,bottom
C7,100n,C_0603_1608Metric,13.278750,-40.180000,0.000000,bottom
C8,100n,C_0603_1608Metric,10.903750,-30.555000,270.000000,bottom
C9,100n,C_0603_1608Metric,20.478750,-28.080000,180.000000,bottom
C10,1u,C_0603_1608Metric,25.303750,-35.255000,90.000000,bottom
C11,100n,C_0603_1608Metric,23.703750,-35.255000,90.000000,bottom
C12,10u,C_0603_1608Metric,14.678750,-24.580000,0.000000,bottom
D1,1N4148,D_SOD-123,5.397500,-5.873750,90.000000,bottom
D2,1N4148,D_SOD-123,8.572500,-5.873750,90.000000,bottom
D3,1N4148,D_SOD-123,26.035000,-5.873750,90.000000,bottom
D4,1N4148,D_SOD-123,45.085000,-5.873750,90.000000,bottom
D5,1N4148,D_SOD-123,64.135000,-5.873750,90.000000,bottom
D6,1N4148,D_SOD-123,83.185000,-5.873750,90.000000,bottom
D7,1N4148,D_SOD-123,102.235000,-5.873750,90.000000,bottom
D8,1N4148,D_SOD-123,121.285000,-5.873750,90.000000,bottom
D9,1N4148,D_SOD-123,140.335000,-5.873750,90.000000,bottom
D10,1N4148,D_SOD-123,159.385000,-5.873750,90.000000,bottom
D11,1N4148,D_SOD-123,178.435000,-5.873750,90.000000,bottom
D12,1N4148,D_SOD-123,197.485000,-5.873750,90.000000,bottom
D13,1N4148,D_SOD-123,216.535000,-5.873750,90.000000,bottom
D14,1N4148,D_SOD-123,237.115000,-5.873750,90.000000,bottom
D15,1N4148,D_SOD-123,234.045000,-5.873750,90.000000,bottom
D16,1N4148,D_SOD-123,-5.715000,-25.717500,90.000000,bottom
D17,1N4148,D_SOD-123,56.197500,-24.923750,90.000000,bottom
D18,1N4148,D_SOD-123,53.022500,-24.923750,90.000000,bottom
D19,1N4148,D_SOD-123,72.072500,-24.923750,90.000000,bottom
D20,1N4148,D_SOD-123,75.247500,-24.923750,90.000000,bottom
D21,1N4148,D_SOD-123,92.710000,-24.923750,90.000000,bottom
D22,1N4148,D_SOD-123,111.760000,-24.923750,90.000000,bottom
D23,1N4148,D_SOD-123,130.810000,-24.923750,90.000000,bottom
D24,1N4148,D_SOD-123,149.860000,-24.923750,90.000000,bottom
D25,1N4148,D_SOD-123,168.910000,-24.923750,90.000000,bottom
D26,1N4148,D_SOD-123,187.960000,-24.923750,90.000000,bottom
D27,1N4148,D_SOD-123,207.010000,-24.923750,90.000000,bottom
D28,1N4148,D_SOD-123,226.060000,-24.923750,90.000000,bottom
D29,1N4148,D_SOD-123,249.872500,-24.923750,90.000000,bottom
D30,1N4148,D_SOD-123,12.541250,-43.973750,90.000000,bottom
D31,1N4148,D_SOD-123,38.735000,-43.973750,90.000000,bottom
D32,1N4148,D_SOD-123,41.910000,-43.973750,90.000000,bottom
D33,1N4148,D_SOD-123,59.372500,-43.973750,90.000000,bottom
D34,1N4148,D_SOD-123,78.422500,-43.973750,90.000000,bottom
D35,1N4148,D_SOD-123,97.472500,-43.973750,90.000000,bottom
D36,1N4148,D_SOD-123,116.522500,-43.973750,90.000000,bottom
D37,1N4148,D_SOD-123,135.572500,-43.973750,90.000000,bottom
D38,1N4148,D_SOD-123,154.622500,-43.973750,90.000000,bottom
D39,1N4148,D_SOD-123,173.672500,-43.973750,90.000000,bottom
D40,1N4148,D_SOD-123,192.722500,-43.973750,90.000000,bottom
D41,1N4148,D_SOD-123,211.772500,-43.973750,90.000000,bottom
D42,1N4148,D_SOD-123,242.728750,-43.973750,90.000000,bottom
D43,1N4148,D_SOD-123,17.303750,-63.023750,90.000000,bottom
D44,1N4148,D_SOD-123,30.797500,-63.023750,90.000000,bottom
D45,1N4148,D_SOD-123,49.847500,-63.023750,90.000000,bottom
D46,1N4148,D_SOD-123,68.897500,-63.023750,90.000000,bottom
D47,1N4148,D_SOD-123,87.947500,-63.023750,90.000000,bottom
D48,1N4148,D_SOD-123,106.997500,-63.023750,90.000000,bottom
D49,1N4148,D_SOD-123,126.047500,-63.023750,90.000000,bottom
D50,1N4148,D_SOD-123,145.097500,-63.023750,90.000000,bottom
D51,1N4148,D_SOD-123,164.147500,-63.023750,90.000000,bottom
D52,1N4148,D_SOD-123,183.197500,-63.023750,90.000000,bottom
D53,1N4148,D_SOD-123,202.247500,-63.023750,90.000000,bottom
D54,1N4148,D_SOD-123,228.441250,-63.023750,90.000000,bottom
D55,1N4148,D_SOD-123,256.175000,-63.023750,90.000000,bottom
D56,1N4148,D_SOD-123,10.207500,-82.073750,90.000000,bottom
D57,1N4148,D_SOD-123,14.128750,-82.073750,90.000000,bottom
D58,1N4148,D_SOD-123,37.941250,-82.073750,90.000000,bottom
D59,1N4148,D_SOD-123,109.378750,-82.073750,90.000000,bottom
D60,1N4148,D_SOD-123,180.775000,-82.073750,90.000000,bottom
D61,1N4148,D_SOD-123,202.247500,-82.073750,90.000000,bottom
D62,1N4148,D_SOD-123,226.010000,-82.073750,90.000000,bottom
D63,1N4148,D_SOD-123,249.822500,-82.073750,90.000000,bottom
F1,500mA,Fuse_1206_3216Metric,27.103750,-10.180000,0.000000,bottom
J1,JST SH 4-pin,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,45.003750,-12.780000,270.000000,bottom
R1,10k,R_0603_1608Metric,18.128750,-22.580000,0.000000,bottom
R2,1.5k,R_0603_1608Metric,10.603750,-24.930000,90.000000,bottom
U1,SRV05-4,SOT-23-6,27.203750,-13.580000,180.0,bottom
U2,XC6206P332MR,SOT-23,14.753750,-20.180000,270.0,bottom
