"Comment","Designator","Footprint","LCSC Part #"
"1u","C1,C2,C10","C_0603_1608Metric","C15849"
"20p","C4,C5","C_0603_1608Metric","C1648"
"100n","C6,C7,C8,C9,C11,C3","C_0603_1608Metric","C14663"
"10u","C12","C_0603_1608Metric","C19702"
"1N4148","D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1","D_SOD-123","C81598"
"500mA","F1","Fuse_1206_3216Metric","C369159"
"10k","R1","R_0603_1608Metric","C25804"
"1.5k","R2","R_0603_1608Metric","C22843"
"SRV05-4","U1","SOT-23-6","C85364"
"XC6206P332MR","U2","SOT-23","C5446"
"STM32F103C8Tx","U3","LQFP-48_7x7mm_P0.5mm","C8304"
"8MHz","Y1","Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
